unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,status,borough,latitude,longitude
26118399,2013-08-13 20:31:00,2013-08-14 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11225,Closed,BROOKLYN,,
26122291,2013-08-14 09:50:22,2013-08-21 16:56:25,DOF,Revenue Accounting,DOF Parking - Payment Issue,Card - No DOF Confirmation Number Issued,,0,Closed,Unspecified,,
26126165,2013-08-13 13:30:26,2013-08-14 15:15:21,DOF,Exemption Unit,DOF Property - Reduction Issue,Personal SCHE Exemption,"1-, 2- and 3- Family Home",11414,Closed,QUEENS,,
26120587,2013-08-13 13:01:00,2013-08-13 13:01:00,DSNY,Department of Sanitation,Literature Request,DOG OWNER FLYER,Other,10452,Closed,BRONX,,
26121052,2013-08-13 06:43:00,2013-08-13 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11385,Closed,QUEENS,,
26119268,2013-08-13 16:01:00,2013-08-14 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11385,Closed,QUEENS,,
26120097,2013-08-13 14:57:00,2013-08-14 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,10025,Closed,MANHATTAN,,
26127306,2013-08-14 16:00:14,2013-08-16 11:32:43,HPD,Department of Housing Preservation and Development,HPD Literature Request,Home Ownership Kit,,0,Closed,Unspecified,,
15713059,2010-01-12 12:41:05,2010-01-19 17:57:23,DOF,Revenue Accounting,DOF Parking - Payment Issue,Card - Charged Twice,,0,Closed,Unspecified,,
26119200,2013-08-13 06:42:00,2013-08-13 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,0,Closed,MANHATTAN,,
26126892,2013-08-14 06:32:00,2013-08-14 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11234,Closed,BROOKLYN,,
35090749,2016-12-23 14:31:55,2016-12-27 10:39:51,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal SCHE Exemption,"1-, 2- and 3- Family Home",11356,Closed,QUEENS,,
26120840,2013-08-13 12:20:00,2013-08-13 12:20:00,DSNY,Department of Sanitation,Literature Request,COLLECTION BIN REPORT FORM,Other,11228,Closed,BROOKLYN,,
35092152,2016-12-23 20:38:35,2016-12-30 11:51:08,DPR,Department of Parks and Recreation,Maintenance or Facility,Garbage or Litter,Park,11219,Closed,BROOKLYN,,
26121548,2013-08-14 17:33:41,2013-10-03 17:19:12,DOF,Revenue Accounting,DOF Parking - Payment Issue,Card - No DOF Confirmation Number Issued,,0,Closed,Unspecified,,
15714192,2010-01-12 09:58:56,2010-01-19 17:27:24,DOF,Revenue Accounting,DOF Parking - Payment Issue,Card - Charged Twice,,0,Closed,Unspecified,,
26122102,2013-08-14 15:20:00,2013-08-14 15:20:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,10010,Closed,MANHATTAN,,
15715156,2010-01-12 13:23:09,2010-01-19 17:54:17,DOF,Refunds and Adjustments,DOF Property - Payment Issue,Status of Refund,Property Address,11413,Closed,QUEENS,,
26121341,2013-08-14 10:45:10,2013-08-20 14:05:54,DOF,Accounts Examination,DOF Property - Reduction Issue,Personal DRIE Exemption,"1-, 2- and 3- Family Home",10457,Closed,BRONX,,
26126146,2013-08-13 14:36:19,2013-08-14 10:01:08,DCA,Department of Consumer Affairs,DCA / DOH New License Application Request,Home Improvement Contractor License,,0,Closed,Unspecified,,
26124009,2013-08-14 15:15:00,2013-08-14 15:15:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11366,Closed,QUEENS,,
26134771,2013-08-15 18:33:40,2013-09-05 12:28:18,NYCEM,NYC Emergency Management,OEM Literature Request,Ready NY - Kids - Middle and High School Students,,0,Closed,Unspecified,,
26128169,2013-08-14 14:03:46,2013-08-15 16:22:24,DOF,Exemption Unit,DOF Property - Reduction Issue,Personal SCHE Exemption,"1-, 2- and 3- Family Home",11370,Closed,QUEENS,,
26128711,2013-08-14 06:26:00,2013-08-14 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11378,Closed,QUEENS,,
26130025,2013-08-15 10:30:21,,NYCEM,NYC Emergency Management,OEM Literature Request,Hurricane Preparedness - Urdu,,0,Assigned,Unspecified,,
26134380,2013-08-15 06:27:00,2013-08-15 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,10012,Closed,MANHATTAN,,
26130377,2013-08-15 09:36:19,2013-08-16 10:42:27,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Copy,Image of Ticket,,0,Closed,Unspecified,,
26133246,2013-08-15 14:31:00,2013-08-15 14:31:00,DSNY,Department of Sanitation,Literature Request,RECYCLING BLDG POSTER E/S,Other,10452,Closed,BRONX,,
26133032,2013-08-15 22:16:11,2013-08-28 15:47:47,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,Park,11373,Closed,QUEENS,,
26132172,2013-08-13 15:52:56,2013-08-15 13:47:36,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10017,Closed,MANHATTAN,,
26135143,2013-08-15 17:01:00,2013-08-16 12:00:00,DSNY,Department of Sanitation,Literature Request,APARTMENT BLDG. RECYCLING INITIATIVE BROCH.,Other,10014,Closed,MANHATTAN,,
26131989,2013-08-15 06:23:00,2013-08-15 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11214,Closed,BROOKLYN,,
26135390,2013-08-13 12:30:43,2013-08-15 14:24:47,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Condo Unit,10314,Closed,STATEN ISLAND,,
26137223,2013-08-13 10:50:46,2013-08-23 11:43:55,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Finance Business Center - Not Reflected,,0,Closed,Unspecified,,
26134772,2013-08-15 12:24:37,2013-08-20 14:40:35,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Status of Payment Adjustment,,0,Closed,Unspecified,,
26133548,2013-08-15 09:28:00,2013-08-15 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,0,Closed,MANHATTAN,,
26134677,2013-08-15 09:23:00,2013-08-15 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,10025,Closed,MANHATTAN,,
26132634,2013-08-15 16:23:24,2013-08-16 12:11:28,DCA,Department of Consumer Affairs,DCA / DOH New License Application Request,Home Improvement Contractor License,,0,Closed,Unspecified,,
26130709,2013-08-15 09:42:00,2013-08-15 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,10065,Closed,MANHATTAN,,
26130916,2013-08-15 06:24:00,2013-08-15 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11214,Closed,BROOKLYN,,
26129310,2013-08-15 16:27:54,2013-08-20 12:12:52,DOF,Correspondence Unit,DOF Property - Owner Issue,Remove Mortgage,Property Address,11229,Closed,BROOKLYN,,
26131977,2013-08-13 16:30:28,2013-08-15 13:50:56,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10023,Closed,MANHATTAN,,
26131619,2013-08-15 06:26:00,2013-08-15 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,10304,Closed,STATEN ISLAND,,
26136415,2013-08-16 08:41:59,2013-08-21 14:33:30,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10075,Closed,MANHATTAN,,
26131411,2013-08-15 11:18:00,2013-08-15 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11229,Closed,BROOKLYN,,
26129130,2013-08-15 14:31:00,2013-08-15 14:31:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11237,Closed,BROOKLYN,,
26128714,2013-08-14 06:27:00,2013-08-14 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11435,Closed,QUEENS,,
26131598,2013-08-15 13:40:38,2013-08-21 10:30:25,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Condo Unit,10022,Closed,MANHATTAN,,
26130022,2013-08-15 06:29:00,2013-08-15 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11216,Closed,BROOKLYN,,
26132426,2013-08-15 14:00:45,2013-09-11 10:44:30,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10021,Closed,MANHATTAN,,
26129385,2013-08-13 09:53:41,2013-08-15 11:56:16,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Condo Unit,11235,Closed,BROOKLYN,,
26137837,2013-03-29 08:14:56,2013-03-29 10:41:22,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10011,Closed,MANHATTAN,,
26128808,2013-08-14 12:00:00,2013-08-14 12:00:00,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,Street,11417,Closed,QUEENS,40.67983364880765,-73.85159604202171
15722099,2010-01-13 11:56:39,2010-01-19 11:37:09,DOF,Exemption Unit,DOF Property - Reduction Issue,Commercial Other Exemption,Property Address,11211,Closed,BROOKLYN,,
15722544,2010-01-13 11:55:31,2010-01-21 16:55:26,DHS,DHS Advantage Programs,DHS Advantage - Tenant,Lease Expiring,Tenant Address,10467,Closed,BRONX,,
26131618,2013-08-15 06:26:00,2013-08-15 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,10304,Closed,STATEN ISLAND,,
26133112,2013-08-15 13:03:33,2013-08-28 10:34:02,DOF,Correspondence Unit,DOF Property - Payment Issue,Other Billing Issue,Property Address,11234,Closed,BROOKLYN,,
26130104,2013-08-15 13:56:13,2013-08-21 16:42:37,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Waive Penalty for Late Payment,,0,Closed,Unspecified,,
26133270,2013-08-15 17:30:36,2013-08-16 14:43:46,DPR,Department of Parks and Recreation,Animal in a Park,Injured Wildlife,Park,11223,Closed,BROOKLYN,,
15723569,2010-01-13 15:14:48,2010-01-21 14:36:59,DOF,Revenue Accounting,DOF Parking - Payment Issue,Card - Charged Twice,,0,Closed,Unspecified,,
26130723,2013-08-15 08:39:49,2013-08-16 10:38:35,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Copy,List of Outstanding Tickets,,0,Closed,Unspecified,,
26134474,2013-08-15 10:27:16,,NYCEM,NYC Emergency Management,OEM Literature Request,Hurricane Preparedness - Polish,,0,Assigned,Unspecified,,
26132721,2013-08-15 06:27:00,2013-08-15 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,10309,Closed,STATEN ISLAND,,
26137504,2013-08-16 11:01:05,2013-08-19 16:45:13,DOF,Exemption Unit,DOF Property - Reduction Issue,Personal SCHE Exemption,"1-, 2- and 3- Family Home",11422,Closed,QUEENS,,
26130400,2013-08-15 08:45:00,2013-08-19 12:00:00,DSNY,Department of Sanitation,Sanitation Condition,12 Dead Animals,Sidewalk,0,Closed,STATEN ISLAND,,
26131003,2013-08-15 15:47:16,2013-08-28 13:15:43,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,11201,Closed,BROOKLYN,,
26135753,2013-08-16 13:54:55,2013-08-22 16:22:16,DOF,Refunds and Adjustments,DOF Property - Payment Issue,Property Refunds and Credits,Property Address,10019,Closed,MANHATTAN,,
26133880,2013-08-15 08:57:29,2013-08-15 09:36:04,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,11378,Closed,QUEENS,,
26132849,2013-08-15 15:38:00,2013-08-16 12:00:00,DSNY,Department of Sanitation,Literature Request,"NYC ""COMPOST-URBAN GUIDE""GUIDE",Other,11358,Closed,QUEENS,,
26130061,2013-08-15 13:40:35,2013-08-21 15:33:03,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Waive Penalty for Late Payment,,0,Closed,Unspecified,,
26134136,2013-08-15 16:09:00,2013-08-16 12:00:00,DSNY,Department of Sanitation,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,0,Closed,QUEENS,,
26131016,2013-08-15 13:34:34,2013-08-16 12:11:25,DCA,Department of Consumer Affairs,DCA / DOH New License Application Request,Food Service Establishment License,,0,Closed,Unspecified,,
26137782,2013-08-16 19:16:00,2013-08-19 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11426,Closed,QUEENS,,
26130033,2013-08-15 13:23:25,2013-08-22 16:26:41,DOF,Revenue Accounting,DOF Parking - Payment Issue,Card - No DOF Confirmation Number Issued,,0,Closed,Unspecified,,
26136409,2013-03-30 14:07:50,2013-03-30 14:08:37,HRA,HRA Benefit Card Replacement,Benefit Card Replacement,Medicaid,NYC Street Address,0,Closed,Unspecified,,
26134538,2013-08-15 11:17:00,2013-08-15 11:17:00,DOT,Department of Transportation,Street Light Condition,Street Light Out,,0,Closed,BROOKLYN,,
26133104,2013-08-15 10:59:32,2013-08-15 16:17:09,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10025,Closed,MANHATTAN,,
26130387,2013-08-15 10:18:00,2013-08-15 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11377,Closed,QUEENS,,
26128716,2013-08-14 06:31:00,2013-08-14 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11220,Closed,BROOKLYN,,
26137227,2013-08-16 14:13:05,2013-08-28 14:28:24,HPD,Department of Housing Preservation and Development,HPD Literature Request,Home Ownership Kit,,0,Closed,Unspecified,,
26142425,2013-03-28 15:16:22,2013-03-28 16:37:16,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,10306,Closed,STATEN ISLAND,,
26147104,2013-03-28 09:37:32,2013-03-28 11:41:32,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10451,Closed,BRONX,,
26139415,2013-08-16 16:04:00,2013-08-19 12:00:00,DSNY,Department of Sanitation,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,11433,Closed,QUEENS,40.69980458656411,-73.77395521252667
26145344,2013-03-29 09:04:59,2013-03-29 14:25:51,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10128,Closed,MANHATTAN,,
26142559,2013-03-28 08:13:10,2013-03-29 12:58:45,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Condo Unit,10022,Closed,MANHATTAN,,
26144723,2013-08-13 11:39:04,2013-08-13 16:09:41,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11222,Closed,BROOKLYN,,
26143193,2013-03-28 13:56:51,2013-03-28 16:26:43,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,10028,Closed,MANHATTAN,,
26141638,2013-03-28 11:39:11,2013-04-09 10:30:40,DOF,Correspondence Unit,DOF Property - Payment Issue,Other Billing Issue,Property Address,10309,Closed,STATEN ISLAND,,
26146764,2013-03-28 10:56:30,2013-03-28 14:51:22,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,10310,Closed,STATEN ISLAND,,
26141873,2013-08-16 12:46:00,2013-08-16 12:46:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11236,Closed,BROOKLYN,,
26138621,2013-03-28 17:04:39,2013-03-29 17:08:13,HPD,Department of Housing Preservation and Development,HPD Literature Request,Tenant and Landlord Disputes Brochure - English,,0,Closed,Unspecified,,
26144661,2013-03-28 09:56:22,2013-03-29 08:46:04,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Status,Status of Hearing,,0,Closed,Unspecified,,
26140689,2013-03-29 11:04:04,2013-03-29 11:50:02,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,10469,Closed,BRONX,,
26139605,2013-03-29 09:08:14,2013-03-29 09:29:14,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11369,Closed,QUEENS,,
26139078,2013-08-16 11:39:16,2013-08-21 13:10:15,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Waive Penalty for Late Payment,,0,Closed,Unspecified,,
26144635,2013-08-13 16:31:31,2013-08-13 16:31:58,HRA,HRA Benefit Card Replacement,Benefit Card Replacement,Medicaid,NYC Street Address,0,Closed,Unspecified,,
26140332,2013-03-28 12:10:53,2013-04-09 10:25:15,DOF,Correspondence Unit,DOF Property - Payment Issue,Other Billing Issue,Property Address,11370,Closed,QUEENS,,
26139091,2013-03-28 10:45:54,2013-03-28 13:41:10,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Copy,List of Outstanding Tickets,,0,Closed,Unspecified,,
26141375,2013-08-16 13:19:04,2013-08-21 15:49:47,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,11374,Closed,QUEENS,,
15728965,2010-01-13 23:00:00,2010-01-14 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11357,Closed,QUEENS,,
26140586,2013-08-16 15:32:00,2013-08-19 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11222,Closed,BROOKLYN,,
26145020,2013-03-28 10:22:19,2013-03-29 11:29:32,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10065,Closed,MANHATTAN,,
26142770,2013-03-28 14:09:02,2013-03-28 14:51:25,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,11212,Closed,BROOKLYN,,
15729327,2010-01-13 11:26:00,2010-01-14 12:00:00,DSNY,Department of Sanitation,Snow,15I Street Condition Ice-Non Storm,Street,0,Closed,QUEENS,,
26140360,2013-08-16 11:40:00,2013-08-16 11:40:00,DOT,Department of Transportation,Street Light Condition,Street Light Out,,0,Closed,BROOKLYN,,
26146852,2013-03-28 11:26:39,2013-03-29 11:55:29,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10021,Closed,MANHATTAN,,
26145724,2013-08-13 14:03:25,2013-08-13 15:30:42,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,10462,Closed,BRONX,,
26141928,2013-03-28 16:51:49,2013-03-29 11:56:34,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Condo Unit,10021,Closed,MANHATTAN,,
26145047,2013-08-16 14:10:00,2013-08-20 17:31:54,DOF,Accounts Examination,DOF Property - Reduction Issue,Personal DRIE Exemption,"1-, 2- and 3- Family Home",11375,Closed,QUEENS,,
26143903,2013-08-16 12:16:00,2013-08-16 12:16:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11375,Closed,QUEENS,,
15730677,2010-01-14 18:02:21,2010-01-27 10:35:42,DOF,Revenue Accounting,DOF Parking - Payment Issue,Card - Charged Twice,,0,Closed,Unspecified,,
26139767,2013-08-16 14:18:24,2013-08-19 06:33:02,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Building,Park,11373,Closed,QUEENS,,
26138795,2013-08-16 13:21:28,2013-08-30 15:09:10,DHS,DHS Advantage Programs,DHS Advantage - Tenant,Other Issue,Tenant Address,11414,Closed,QUEENS,,
26139538,2013-08-16 10:31:12,2013-08-19 10:01:52,DOF,Exemption Unit,DOF Property - Reduction Issue,Personal DHE Exemption,"1-, 2- and 3- Family Home",11429,Closed,QUEENS,,
26138349,2013-03-28 12:13:40,2013-03-28 16:27:48,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11412,Closed,QUEENS,,
15731232,2010-01-14 09:02:02,2010-01-22 11:23:00,DHS,DHS Advantage Programs,DHS Advantage - Tenant,Lease Expiring,Tenant Address,10469,Closed,BRONX,,
26138624,2013-03-28 14:33:04,2013-03-29 13:23:55,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10002,Closed,MANHATTAN,,
26140576,2013-08-16 12:43:00,,DEP,Department of Environmental Protection,Sewer,Recurring after SOAP *FOR DEP INTERNAL USE ONLY* (SRAS),,11040,Open,QUEENS,40.73892396925925,-73.70092927652794
15731722,2010-01-14 16:03:32,2010-01-25 13:44:58,DHS,DHS Advantage Programs,DHS Advantage - Tenant,Lease Renewal Question,Tenant Address,11416,Closed,QUEENS,,
26144179,2013-08-13 12:40:05,2013-08-22 10:23:34,DOF,Exemption Unit,DOF Parking - Tax Exemption,Tax Exemption,Address,10024,Closed,MANHATTAN,,
15731902,2010-01-14 10:09:45,2010-01-14 10:44:28,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Name Incorrect,Property Address,10312,Closed,STATEN ISLAND,,
26142196,2013-08-16 13:54:00,2013-08-16 13:54:00,DSNY,Department of Sanitation,Literature Request,DOG OWNER FLYER,Other,11231,Closed,BROOKLYN,,
26147006,2013-03-29 10:09:18,2013-03-29 11:57:37,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Condo Unit,10021,Closed,MANHATTAN,,
26140146,2013-08-16 13:25:00,2013-08-16 13:25:00,DSNY,Department of Sanitation,Literature Request,RECYCLING AREA DECAL,Other,11385,Closed,QUEENS,,
26146110,2013-08-16 13:40:06,2013-08-21 12:48:03,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Status of Payment Adjustment,,0,Closed,Unspecified,,
26143905,2013-03-28 08:57:01,2013-03-29 11:45:45,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Condo Unit,10022,Closed,MANHATTAN,,
26140862,2013-08-16 20:20:00,2013-08-16 20:35:00,DOT,Department of Transportation,Traffic Signal Condition,Pedestrian Signal,,0,Closed,MANHATTAN,,
38181646,2018-01-11 09:49:00,2018-01-13 05:51:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11231,Closed,BROOKLYN,40.68717829329317,-74.00067067108905
26140775,2013-03-28 16:54:29,2013-03-29 11:40:19,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10017,Closed,MANHATTAN,,
26145152,2013-08-16 15:32:00,2013-08-19 12:00:00,DSNY,Department of Sanitation,Literature Request,RECYCLING CHECKLIST FLYER E/S,Other,11222,Closed,BROOKLYN,,
26142709,2013-08-16 11:39:01,2013-08-21 15:03:39,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10075,Closed,MANHATTAN,,
26142053,2013-08-16 09:59:00,2013-08-16 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11368,Closed,QUEENS,,
26141516,2013-03-29 10:14:07,2013-03-29 11:59:44,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Condo Unit,10021,Closed,MANHATTAN,,
26139474,2013-08-13 10:51:59,2013-08-16 12:11:36,DCA,Department of Consumer Affairs,DCA / DOH New License Application Request,Home Improvement Salesperson License,,0,Closed,Unspecified,,
26141854,2013-08-16 12:35:34,2013-08-20 17:14:16,DOF,Accounts Examination,DOF Property - Reduction Issue,Personal DRIE Exemption,"1-, 2- and 3- Family Home",10040,Closed,MANHATTAN,,
26145823,2013-08-16 11:19:21,2013-08-21 12:52:26,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Waive Penalty for Late Payment,,0,Closed,Unspecified,,
26142494,2013-08-13 13:28:18,2013-08-20 14:00:20,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Status of PV Refund,,0,Closed,Unspecified,,
26139327,2013-08-16 11:12:00,2013-08-16 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,10011,Closed,MANHATTAN,,
26146975,2013-08-13 16:48:38,2013-08-21 11:00:24,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Status of Payment Adjustment,,0,Closed,Unspecified,,
26145391,2013-03-28 10:18:05,2013-03-29 11:26:20,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10024,Closed,MANHATTAN,,
26145201,2013-03-29 11:03:17,2013-03-29 11:54:25,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Name Incorrect,Property Address,11201,Closed,BROOKLYN,,
26138440,2013-08-13 10:45:03,2013-08-16 12:11:34,DCA,Department of Consumer Affairs,DCA / DOH New License Application Request,Home Improvement Contractor License,,0,Closed,Unspecified,,
26145191,2013-08-16 20:13:00,2013-08-17 00:50:00,DOT,Department of Transportation,Traffic Signal Condition,LED Pedestrian Unit,,0,Closed,BRONX,,
26140529,2013-08-16 11:10:08,2013-08-22 09:03:13,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Waive Penalty for Late Payment,,0,Closed,Unspecified,,
26143906,2013-03-28 09:28:02,2013-03-29 08:31:29,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Copy,Decision and Order,,0,Closed,Unspecified,,
26138254,2013-08-16 09:25:52,2013-08-20 10:32:54,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Copy,List of Outstanding Tickets,,0,Closed,Unspecified,,
26147080,2013-08-16 16:11:39,2013-08-20 10:37:18,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Status of Payment Adjustment,,0,Closed,Unspecified,,
26144770,2013-08-13 12:05:10,2013-08-13 15:31:47,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,10022,Closed,MANHATTAN,,
26145942,2013-03-28 15:14:15,2013-03-29 15:19:49,DOF,Exemption Policy Unit,DOF Property - Reduction Issue,Commercial ICIP or ICAP Exemption,Condo Unit,10014,Closed,MANHATTAN,,
26141778,2013-03-28 12:23:55,2013-03-28 13:35:54,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10024,Closed,MANHATTAN,,
26147945,2013-08-17 01:25:00,2013-08-19 12:00:00,DSNY,Department of Sanitation,Literature Request,COLLECTION BIN REPORT FORM,Other,11361,Closed,QUEENS,,
26145732,2013-08-16 10:39:41,2013-08-16 11:28:22,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,10457,Closed,BRONX,,
26138903,2013-03-28 08:47:45,2013-03-29 12:16:33,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Condo Unit,10021,Closed,MANHATTAN,,
26157372,2013-08-19 11:16:09,2013-08-23 11:34:09,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10028,Closed,MANHATTAN,,
26156723,2013-08-19 16:00:52,2013-08-19 16:58:08,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Name Incorrect,Property Address,11221,Closed,BROOKLYN,,
26155668,2013-08-19 15:02:11,2013-08-20 12:26:36,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,11229,Closed,BROOKLYN,,
26153676,2013-08-18 15:30:00,2013-08-19 12:00:00,DSNY,Department of Sanitation,Literature Request,DOG OWNER FLYER,Other,11208,Closed,BROOKLYN,,
